"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Jordan","asjor","jor",152614,2012
"Asia","as","Japan","asjpn","jpn",67916596,2012
"Asia","as","Kazakhstan","askaz","kaz",1577780,2012
"Asia","as","Kyrgyzstan","askgz","kgz",731041.9999999999,2012
"Asia","as","Cambodia","askhm","khm",323352,2012
"Asia","as","South Korea","askor","kor",197187727,2012
"Asia","as","Kuwait","askwt","kwt",152572,2012
"Asia","as","Laos","aslao","lao",1921,2012
"Asia","as","Lebanon","aslbn","lbn",299,2012
"Asia","as","Sri Lanka","aslka","lka",54143910,2012
"Asia","as","Macau","asmac","mac",2765161,2012
"Asia","as","Burma","asmmr","mmr",363,2012
"Asia","as","Malaysia","asmys","mys",150353487,2012
"Asia","as","Nepal","asnpl","npl",30667,2012
"Asia","as","Oman","asomn","omn",2757766,2012
"Asia","as","Pakistan","aspak","pak",552645149,2012
"Asia","as","Philippines","asphl","phl",1612859,2012
"Asia","as","North Korea","asprk","prk",2506299,2012
"Asia","as","Qatar","asqat","qat",57042.99999999999,2012
"Asia","as","Saudi Arabia","assau","sau",1918916,2012
"Asia","as","Singapore","assgp","sgp",112067347,2012
"Asia","as","Syria","assyr","syr",38942,2012
"Asia","as","Thailand","astha","tha",208619733,2012
"Asia","as","Tajikistan","astjk","tjk",21935619,2012
"Asia","as","Turkmenistan","astkm","tkm",78411052,2012
"Asia","as","Turkey","astur","tur",29049261,2012
"Asia","as","Chinese Taipei","astwn","twn",268555766,2012
"Asia","as","Uzbekistan","asuzb","uzb",299608735,2012
"Asia","as","Vietnam","asvnm","vnm",53550502,2012
"Europe","eu","Andorra","euand","and",70,2012
"Europe","eu","Austria","euaut","aut",7082137,2012
"Europe","eu","Belgium","eubel","bel",7572180,2012
"Europe","eu","Bulgaria","eubgr","bgr",1079903,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4993,2012
"Europe","eu","Switzerland","euche","che",27618881,2012
"Europe","eu","Czechia","eucze","cze",70716,2012
"Europe","eu","Germany","eudeu","deu",32953807,2012
"Europe","eu","Denmark","eudnk","dnk",621952,2012
"Europe","eu","Spain","euesp","esp",31223865,2012
"Europe","eu","Estonia","euest","est",113,2012
"Europe","eu","Finland","eufin","fin",3671.0000000000005,2012
"Europe","eu","France","eufra","fra",8096610,2012
"Europe","eu","United Kingdom","eugbr","gbr",87826432,2012
"Europe","eu","Greece","eugrc","grc",3276203.0000000005,2012
"Europe","eu","Croatia","euhrv","hrv",4009.9999999999995,2012
"Europe","eu","Hungary","euhun","hun",28282,2012
"Europe","eu","Ireland","euirl","irl",62168.99999999999,2012
"Europe","eu","Iceland","euisl","isl",391,2012
"Europe","eu","Italy","euita","ita",26085630,2012
"Europe","eu","Lithuania","eultu","ltu",712073,2012
"Europe","eu","Latvia","eulva","lva",3115802,2012
"Europe","eu","Moldova","eumda","mda",6760,2012
"Europe","eu","North Macedonia","eumkd","mkd",239,2012
"Europe","eu","Netherlands","eunld","nld",5199276,2012
"Europe","eu","Norway","eunor","nor",5687,2012
"Europe","eu","Poland","eupol","pol",176962,2012
"Europe","eu","Portugal","euprt","prt",2411011,2012
"Europe","eu","Romania","eurou","rou",55843,2012
"Europe","eu","Russia","eurus","rus",1321,2012
"Europe","eu","Serbia","eusrb","srb",528709,2012
"Europe","eu","Slovakia","eusvk","svk",378,2012
"Europe","eu","Slovenia","eusvn","svn",624413,2012
"Europe","eu","Sweden","euswe","swe",574415,2012
"Europe","eu","Ukraine","euukr","ukr",43246625.00000001,2012
"North America","na","Canada","nacan","can",2849690,2012
"North America","na","Curaçao","nacuw","cuw",22795,2012
"North America","na","Cayman Islands","nacym","cym",85434,2012
"North America","na","Dominican Republic","nadom","dom",1126,2012
"North America","na","Honduras","nahnd","hnd",488,2012
"North America","na","Jamaica","najam","jam",894,2012
"North America","na","Saint Kitts and Nevis","nakna","kna",40.99999999999999,2012
"North America","na","Mexico","namex","mex",1947623.9999999998,2012
"North America","na","Nicaragua","nanic","nic",6667.999999999999,2012
"North America","na","El Salvador","naslv","slv",594,2012
"North America","na","United States","nausa","usa",123047022,2012
"North America","na","British Virgin Islands","navgb","vgb",1587106,2012
"Oceania","oc","Australia","ocaus","aus",87374063,2012
"Oceania","oc","Cook Islands","occok","cok",117104,2012
"Oceania","oc","Marshall Islands","ocmhl","mhl",22309,2012
"Oceania","oc","New Caledonia","ocncl","ncl",211738,2012
"Oceania","oc","Nauru","ocnru","nru",553.9999999999999,2012
"Oceania","oc","New Zealand","ocnzl","nzl",81745,2012
"Oceania","oc","Papua New Guinea","ocpng","png",4823,2012
"Oceania","oc","Tokelau","octkl","tkl",19549648.999999996,2012
"Oceania","oc","Samoa","ocwsm","wsm",42947,2012
"South America","sa","Argentina","saarg","arg",1019636.0000000001,2012
"South America","sa","Brazil","sabra","bra",29391667,2012
"South America","sa","Colombia","sacol","col",195405,2012
"South America","sa","Paraguay","sapry","pry",371460,2012
"South America","sa","Suriname","sasur","sur",9107,2012
"South America","sa","Venezuela","saven","ven",322227,2012
"Africa","af","Benin","afben","ben",18471555,2013
"Africa","af","Burkina Faso","afbfa","bfa",9471162,2013
"Africa","af","Cote d'Ivoire","afciv","civ",18000601.000000004,2013
"Africa","af","Cameroon","afcmr","cmr",11295639,2013
"Africa","af","Egypt","afegy","egy",7649679,2013
"Africa","af","Ghana","afgha","gha",1022,2013
"Africa","af","Kenya","afken","ken",3187577,2013
"Africa","af","Liberia","aflbr","lbr",3651.9999999999995,2013
"Africa","af","Lesotho","aflso","lso",149328,2013
"Africa","af","Morocco","afmar","mar",859554.0000000001,2013
"Africa","af","Madagascar","afmdg","mdg",673065,2013
"Africa","af","Mali","afmli","mli",24659849,2013
"Africa","af","Mozambique","afmoz","moz",11960198.999999998,2013
"Africa","af","Mauritius","afmus","mus",13788002,2013
"Africa","af","Malawi","afmwi","mwi",895290,2013
"Africa","af","Nigeria","afnga","nga",2855959,2013
"Africa","af","Sudan","afsdn","sdn",5457246,2013
"Africa","af","Senegal","afsen","sen",4121075,2013
"Africa","af","Sierra Leone","afsle","sle",240342,2013
"Africa","af","Eswatini","afswz","swz",4648674,2013
"Africa","af","Chad","aftcd","tcd",4094007,2013
"Africa","af","Togo","aftgo","tgo",9122597,2013
"Africa","af","Tunisia","aftun","tun",78497,2013
"Africa","af","Tanzania","aftza","tza",7004075,2013
"Africa","af","Uganda","afuga","uga",10870711,2013
"Africa","af","South Africa","afzaf","zaf",49578835.99999999,2013
"Africa","af","Zambia","afzmb","zmb",9701919,2013
"Africa","af","Zimbabwe","afzwe","zwe",19727336,2013
"Asia","as","Afghanistan","asafg","afg",700,2013
"Asia","as","United Arab Emirates","asare","are",110149914.99999999,2013
"Asia","as","Bahrain","asbhr","bhr",988285,2013
"Asia","as","China","aschn","chn",3306783993,2013
"Asia","as","Cyprus","ascyp","cyp",196.99999999999997,2013
"Asia","as","Hong Kong","ashkg","hkg",818660975,2013
"Asia","as","Indonesia","asidn","idn",127428093,2013
"Asia","as","India","asind","ind",1967375551,2013
"Asia","as","Iran","asirn","irn",82464160,2013
"Asia","as","Israel","asisr","isr",109525,2013
"Asia","as","Jordan","asjor","jor",10842,2013
"Asia","as","Japan","asjpn","jpn",66591318,2013
"Asia","as","Kazakhstan","askaz","kaz",9156658.000000002,2013
"Asia","as","Cambodia","askhm","khm",670772,2013
"Asia","as","South Korea","askor","kor",212209105,2013
"Asia","as","Kuwait","askwt","kwt",1134338,2013
"Asia","as","Laos","aslao","lao",197876,2013
"Asia","as","Lebanon","aslbn","lbn",401,2013
"Asia","as","Sri Lanka","aslka","lka",68362863,2013
"Asia","as","Macau","asmac","mac",5385444,2013
"Asia","as","Burma","asmmr","mmr",42824,2013
"Asia","as","Malaysia","asmys","mys",98259250,2013
"Asia","as","Nepal","asnpl","npl",123309,2013
"Asia","as","Oman","asomn","omn",364645,2013
"Asia","as","Pakistan","aspak","pak",663138990,2013
"Asia","as","Philippines","asphl","phl",353631,2013
"Asia","as","North Korea","asprk","prk",1703327,2013
"Asia","as","Qatar","asqat","qat",7967,2013
"Asia","as","Saudi Arabia","assau","sau",2769549,2013
"Asia","as","Singapore","assgp","sgp",123652384,2013
"Asia","as","Thailand","astha","tha",248879882,2013
"Asia","as","Tajikistan","astjk","tjk",39703543,2013
"Asia","as","Turkmenistan","astkm","tkm",25844591,2013
"Asia","as","Turkey","astur","tur",94490715,2013
"Asia","as","Chinese Taipei","astwn","twn",265858469,2013
"Asia","as","Uzbekistan","asuzb","uzb",263728343.99999997,2013
"Asia","as","Vietnam","asvnm","vnm",72900085,2013
"Europe","eu","Andorra","euand","and",73,2013
"Europe","eu","Austria","euaut","aut",5244065,2013
"Europe","eu","Belgium","eubel","bel",10029436,2013
"Europe","eu","Bulgaria","eubgr","bgr",1456387,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",6444,2013
"Europe","eu","Switzerland","euche","che",36611444,2013
"Europe","eu","Czechia","eucze","cze",164306,2013
"Europe","eu","Germany","eudeu","deu",23970744,2013
"Europe","eu","Denmark","eudnk","dnk",481397,2013
"Europe","eu","Spain","euesp","esp",15346754,2013
"Europe","eu","Finland","eufin","fin",3082,2013
"Europe","eu","France","eufra","fra",5129520,2013
"Europe","eu","United Kingdom","eugbr","gbr",77823337,2013
"Europe","eu","Greece","eugrc","grc",3259976,2013
"Europe","eu","Croatia","euhrv","hrv",44343,2013
"Europe","eu","Hungary","euhun","hun",83062,2013
"Europe","eu","Ireland","euirl","irl",143470,2013
"Europe","eu","Italy","euita","ita",24877908,2013
"Europe","eu","Lithuania","eultu","ltu",1094044,2013
"Europe","eu","Latvia","eulva","lva",16872420,2013
"Europe","eu","Moldova","eumda","mda",9719,2013
"Europe","eu","North Macedonia","eumkd","mkd",132938,2013
"Europe","eu","Netherlands","eunld","nld",3363027,2013
"Europe","eu","Norway","eunor","nor",72306,2013
"Europe","eu","Poland","eupol","pol",151946,2013
"Europe","eu","Portugal","euprt","prt",2385439,2013
"Europe","eu","Romania","eurou","rou",301654,2013
"Europe","eu","Russia","eurus","rus",9573,2013
"Europe","eu","Serbia","eusrb","srb",3004.9999999999995,2013
"Europe","eu","Slovakia","eusvk","svk",43170,2013
"Europe","eu","Slovenia","eusvn","svn",681465,2013
"Europe","eu","Sweden","euswe","swe",245355,2013
"Europe","eu","Ukraine","euukr","ukr",125944541.00000001,2013
"North America","na","Belize","nablz","blz",291849,2013
"North America","na","Barbados","nabrb","brb",3,2013
"North America","na","Canada","nacan","can",1267861,2013
"North America","na","Costa Rica","nacri","cri",56540,2013
"North America","na","Curaçao","nacuw","cuw",163065,2013
"North America","na","Dominican Republic","nadom","dom",202061,2013
"North America","na","Honduras","nahnd","hnd",842,2013
"North America","na","Mexico","namex","mex",509166,2013
"North America","na","Nicaragua","nanic","nic",13820,2013
"North America","na","Panama","napan","pan",9318,2013
"North America","na","El Salvador","naslv","slv",42937,2013
"North America","na","United States","nausa","usa",137207014,2013
"North America","na","British Virgin Islands","navgb","vgb",18613,2013
"Oceania","oc","American Samoa","ocasm","asm",117,2013
"Oceania","oc","Australia","ocaus","aus",115355511,2013
"Oceania","oc","Marshall Islands","ocmhl","mhl",27017,2013
"Oceania","oc","New Caledonia","ocncl","ncl",3820,2013
"Oceania","oc","New Zealand","ocnzl","nzl",57957,2013
"Oceania","oc","Papua New Guinea","ocpng","png",14681,2013
"Oceania","oc","Tokelau","octkl","tkl",17160792.999999996,2013
"Oceania","oc","Samoa","ocwsm","wsm",51102,2013
"South America","sa","Argentina","saarg","arg",813883.9999999999,2013
"South America","sa","Brazil","sabra","bra",23887055,2013
"South America","sa","Chile","sachl","chl",8799,2013
"South America","sa","Colombia","sacol","col",26206,2013
"South America","sa","Suriname","sasur","sur",62253,2013
"South America","sa","Uruguay","saury","ury",158789,2013
"South America","sa","Venezuela","saven","ven",243526,2013
"Africa","af","Benin","afben","ben",42387193,2014
"Africa","af","Cote d'Ivoire","afciv","civ",39174818.99999999,2014
"Africa","af","Cameroon","afcmr","cmr",37767961,2014
"Africa","af","Egypt","afegy","egy",12705462,2014
"Africa","af","Morocco","afmar","mar",5830,2014
"Africa","af","Madagascar","afmdg","mdg",1139514,2014
"Africa","af","Mozambique","afmoz","moz",14190350,2014
"Africa","af","Mauritius","afmus","mus",11476507,2014
"Africa","af","Malawi","afmwi","mwi",4210223,2014
"Africa","af","Nigeria","afnga","nga",2020457,2014
"Africa","af","Sudan","afsdn","sdn",1829872.9999999998,2014
"Africa","af","Senegal","afsen","sen",5224447,2014
"Africa","af","Togo","aftgo","tgo",11441560,2014
"Africa","af","Tunisia","aftun","tun",120823,2014
"Africa","af","Tanzania","aftza","tza",4732981,2014
"Africa","af","Uganda","afuga","uga",19085,2014
"Africa","af","South Africa","afzaf","zaf",1036,2014
"Africa","af","Zambia","afzmb","zmb",4008,2014
"Asia","as","United Arab Emirates","asare","are",5791658,2014
"Asia","as","Bahrain","asbhr","bhr",9342446,2014
"Asia","as","China","aschn","chn",4720821731,2014
"Asia","as","Cyprus","ascyp","cyp",532.9999999999999,2014
"Asia","as","Hong Kong","ashkg","hkg",533905789,2014
"Asia","as","Indonesia","asidn","idn",153879262,2014
"Asia","as","India","asind","ind",2085376430,2014
"Asia","as","Iran","asirn","irn",11946.999999999998,2014
"Asia","as","Israel","asisr","isr",17000,2014
"Asia","as","Jordan","asjor","jor",29015,2014
"Asia","as","Japan","asjpn","jpn",73679127,2014
"Asia","as","Cambodia","askhm","khm",1057070,2014
"Asia","as","South Korea","askor","kor",187968856,2014
"Asia","as","Kuwait","askwt","kwt",3681139.0000000005,2014
"Asia","as","Laos","aslao","lao",121846,2014
"Asia","as","Sri Lanka","aslka","lka",56112176,2014
"Asia","as","Burma","asmmr","mmr",94870,2014
"Asia","as","Malaysia","asmys","mys",71058853,2014
"Asia","as","Nepal","asnpl","npl",29817,2014
"Asia","as","Oman","asomn","omn",2666,2014
"Asia","as","Pakistan","aspak","pak",608821683,2014
"Asia","as","Philippines","asphl","phl",393032,2014
"Asia","as","Saudi Arabia","assau","sau",1543758,2014
"Asia","as","Singapore","assgp","sgp",19159489,2014
"Asia","as","Thailand","astha","tha",208102606,2014
"Asia","as","Turkey","astur","tur",137848226,2014
"Asia","as","Chinese Taipei","astwn","twn",215222972,2014
"Asia","as","Vietnam","asvnm","vnm",75036599,2014
"Europe","eu","Austria","euaut","aut",79911,2014
"Europe","eu","Belgium","eubel","bel",8336406,2014
"Europe","eu","Bulgaria","eubgr","bgr",1012462,2014
"Europe","eu","Switzerland","euche","che",362365,2014
"Europe","eu","Czechia","eucze","cze",115661,2014
"Europe","eu","Germany","eudeu","deu",14446800,2014
"Europe","eu","Denmark","eudnk","dnk",194413,2014
"Europe","eu","Spain","euesp","esp",37217255,2014
"Europe","eu","Finland","eufin","fin",3406,2014
"Europe","eu","France","eufra","fra",4225628,2014
"Europe","eu","United Kingdom","eugbr","gbr",4978682,2014
"Europe","eu","Greece","eugrc","grc",3248549,2014
"Europe","eu","Hungary","euhun","hun",19119,2014
"Europe","eu","Ireland","euirl","irl",281,2014
"Europe","eu","Italy","euita","ita",20689065,2014
"Europe","eu","Lithuania","eultu","ltu",1768730,2014
"Europe","eu","Netherlands","eunld","nld",771926,2014
"Europe","eu","Poland","eupol","pol",273,2014
"Europe","eu","Portugal","euprt","prt",829564,2014
"Europe","eu","Romania","eurou","rou",78837,2014
"Europe","eu","Russia","eurus","rus",570,2014
"Europe","eu","Serbia","eusrb","srb",147,2014
"Europe","eu","Slovakia","eusvk","svk",218,2014
"Europe","eu","Slovenia","eusvn","svn",278049,2014
"Europe","eu","Sweden","euswe","swe",176374,2014
"North America","na","Canada","nacan","can",490445,2014
"North America","na","Honduras","nahnd","hnd",146711,2014
"North America","na","El Salvador","naslv","slv",35859,2014
"North America","na","Trinidad and Tobago","natto","tto",827.0000000000001,2014
"North America","na","United States","nausa","usa",116308276,2014
"Oceania","oc","Australia","ocaus","aus",94092037,2014
"Oceania","oc","Fiji","ocfji","fji",1,2014
"Oceania","oc","New Zealand","ocnzl","nzl",89195,2014
"South America","sa","Argentina","saarg","arg",2936647,2014
"South America","sa","Brazil","sabra","bra",37266584,2014
"South America","sa","Peru","saper","per",95081,2014
"Africa","af","Benin","afben","ben",43271858,2015
"Africa","af","Burkina Faso","afbfa","bfa",32540986,2015
"Africa","af","Central African Republic","afcaf","caf",34407,2015
"Africa","af","Cote d'Ivoire","afciv","civ",39785663,2015
"Africa","af","Cameroon","afcmr","cmr",64825098,2015
"Africa","af","Cape Verde","afcpv","cpv",317,2015
"Africa","af","Djibouti","afdji","dji",3,2015
"Africa","af","Algeria","afdza","dza",25994.999999999996,2015
"Africa","af","Egypt","afegy","egy",10590076,2015
"Africa","af","Eritrea","aferi","eri",12,2015
"Africa","af","Ethiopia","afeth","eth",3672,2015
"Africa","af","Ghana","afgha","gha",337235.00000000006,2015
"Africa","af","Guinea","afgin","gin",360686,2015
"Africa","af","Kenya","afken","ken",170827,2015
"Africa","af","Lesotho","aflso","lso",81017,2015
"Africa","af","Morocco","afmar","mar",44034,2015
"Africa","af","Madagascar","afmdg","mdg",1824673.9999999998,2015
"Africa","af","Mali","afmli","mli",32831515.999999996,2015
"Africa","af","Mozambique","afmoz","moz",4244041,2015
"Africa","af","Mauritania","afmrt","mrt",463,2015
"Africa","af","Mauritius","afmus","mus",14593066,2015
"Africa","af","Malawi","afmwi","mwi",715829,2015
"Africa","af","Namibia","afnam","nam",52091,2015
"Africa","af","Niger","afner","ner",207.00000000000003,2015
"Africa","af","Nigeria","afnga","nga",4663574,2015
"Africa","af","Rwanda","afrwa","rwa",30570,2015
"Africa","af","Sudan","afsdn","sdn",137016,2015
"Africa","af","Senegal","afsen","sen",9887685,2015
"Africa","af","Saint Helena","afshn","shn",3,2015
"Africa","af","Sierra Leone","afsle","sle",175558,2015
"Africa","af","Eswatini","afswz","swz",9354448.999999998,2015
"Africa","af","Seychelles","afsyc","syc",1653,2015
"Africa","af","Chad","aftcd","tcd",24803657,2015
"Africa","af","Togo","aftgo","tgo",5631985,2015
"Africa","af","Tunisia","aftun","tun",134371,2015
"Africa","af","Tanzania","aftza","tza",4724052,2015
"Africa","af","Uganda","afuga","uga",9460622,2015
"Africa","af","South Africa","afzaf","zaf",19126103,2015
"Africa","af","Zambia","afzmb","zmb",1868869,2015
"Africa","af","Zimbabwe","afzwe","zwe",4700986,2015
"Asia","as","Afghanistan","asafg","afg",8052,2015
"Asia","as","United Arab Emirates","asare","are",198722410,2015
"Asia","as","Bahrain","asbhr","bhr",11125431,2015
"Asia","as","Brunei","asbrn","brn",109,2015
"Asia","as","Bhutan","asbtn","btn",715273.9999999999,2015
"Asia","as","China","aschn","chn",4163999560,2015
"Asia","as","Cyprus","ascyp","cyp",1954.0000000000002,2015
"Asia","as","Georgia","asgeo","geo",27861257,2015
"Asia","as","Hong Kong","ashkg","hkg",999207283,2015
"Asia","as","Indonesia","asidn","idn",188414455,2015
"Asia","as","India","asind","ind",2011987675,2015
"Asia","as","Iran","asirn","irn",500949,2015
"Asia","as","Iraq","asirq","irq",51,2015
"Asia","as","Israel","asisr","isr",97240,2015
"Asia","as","Jordan","asjor","jor",271542,2015
"Asia","as","Japan","asjpn","jpn",125735529,2015
"Asia","as","Kazakhstan","askaz","kaz",5,2015
"Asia","as","Cambodia","askhm","khm",1138887,2015
"Asia","as","South Korea","askor","kor",241245419,2015
"Asia","as","Kuwait","askwt","kwt",3670523,2015
"Asia","as","Laos","aslao","lao",10590,2015
"Asia","as","Lebanon","aslbn","lbn",3350,2015
"Asia","as","Sri Lanka","aslka","lka",73442933,2015
"Asia","as","Macau","asmac","mac",31013290,2015
"Asia","as","Maldives","asmdv","mdv",19066,2015
"Asia","as","Burma","asmmr","mmr",213829,2015
"Asia","as","Malaysia","asmys","mys",113756113,2015
"Asia","as","Nepal","asnpl","npl",69131,2015
"Asia","as","Oman","asomn","omn",2758,2015
"Asia","as","Pakistan","aspak","pak",713111789,2015
"Asia","as","Philippines","asphl","phl",163175,2015
"Asia","as","North Korea","asprk","prk",322458,2015
"Asia","as","Qatar","asqat","qat",11054,2015
"Asia","as","Saudi Arabia","assau","sau",2605958,2015
"Asia","as","Singapore","assgp","sgp",221539745,2015
"Asia","as","Syria","assyr","syr",13269,2015
"Asia","as","Thailand","astha","tha",223867822,2015
"Asia","as","Tajikistan","astjk","tjk",10596087,2015
"Asia","as","Turkmenistan","astkm","tkm",75113035,2015
"Asia","as","Timor-Leste","astls","tls",10182,2015
"Asia","as","Turkey","astur","tur",132736227,2015
"Asia","as","Chinese Taipei","astwn","twn",304113931,2015
"Asia","as","Uzbekistan","asuzb","uzb",240533053.00000003,2015
"Asia","as","Vietnam","asvnm","vnm",118254727,2015
"Asia","as","Yemen","asyem","yem",2,2015
"Europe","eu","Albania","eualb","alb",46,2015
"Europe","eu","Andorra","euand","and",2224,2015
"Europe","eu","Austria","euaut","aut",8810906,2015
"Europe","eu","Belgium","eubel","bel",12259027,2015
"Europe","eu","Bulgaria","eubgr","bgr",657983,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",310,2015
"Europe","eu","Belarus","eublr","blr",100,2015
"Europe","eu","Switzerland","euche","che",59275547.99999999,2015
"Europe","eu","Czechia","eucze","cze",439737,2015
"Europe","eu","Germany","eudeu","deu",33980787,2015
"Europe","eu","Denmark","eudnk","dnk",608067,2015
"Europe","eu","Spain","euesp","esp",24513704,2015
"Europe","eu","Estonia","euest","est",1608.9999999999998,2015
"Europe","eu","Finland","eufin","fin",132879,2015
"Europe","eu","France","eufra","fra",14720139,2015
"Europe","eu","United Kingdom","eugbr","gbr",85240097,2015
"Europe","eu","Greece","eugrc","grc",1599145.9999999998,2015
"Europe","eu","Croatia","euhrv","hrv",5,2015
"Europe","eu","Hungary","euhun","hun",14730,2015
"Europe","eu","Ireland","euirl","irl",19039,2015
"Europe","eu","Iceland","euisl","isl",883,2015
"Europe","eu","Italy","euita","ita",30336684,2015
"Europe","eu","Lithuania","eultu","ltu",1061805,2015
"Europe","eu","Luxembourg","eulux","lux",78,2015
"Europe","eu","Latvia","eulva","lva",13348934,2015
"Europe","eu","Moldova","eumda","mda",133,2015
"Europe","eu","Netherlands","eunld","nld",8869388,2015
"Europe","eu","Norway","eunor","nor",48313,2015
"Europe","eu","Poland","eupol","pol",205524,2015
"Europe","eu","Portugal","euprt","prt",1780715,2015
"Europe","eu","Romania","eurou","rou",811419,2015
"Europe","eu","Russia","eurus","rus",287604,2015
"Europe","eu","San Marino","eusmr","smr",1155614,2015
"Europe","eu","Serbia","eusrb","srb",565,2015
"Europe","eu","Slovakia","eusvk","svk",16485,2015
"Europe","eu","Slovenia","eusvn","svn",4253,2015
"Europe","eu","Sweden","euswe","swe",206421,2015
"Europe","eu","Ukraine","euukr","ukr",2733305,2015
"North America","na","Aruba","naabw","abw",10,2015
"North America","na","Antigua and Barbuda","naatg","atg",5,2015
"North America","na","Bahamas","nabhs","bhs",62,2015
"North America","na","Belize","nablz","blz",135055,2015
"North America","na","Bermuda","nabmu","bmu",24,2015
"North America","na","Barbados","nabrb","brb",12237,2015
"North America","na","Canada","nacan","can",2329873,2015
"North America","na","Costa Rica","nacri","cri",1035,2015
"North America","na","Curaçao","nacuw","cuw",40.99999999999999,2015
"North America","na","Cayman Islands","nacym","cym",4288,2015
"North America","na","Dominica","nadma","dma",62259,2015
"North America","na","Dominican Republic","nadom","dom",72235,2015
"North America","na","Greenland","nagrl","grl",831,2015
"North America","na","Honduras","nahnd","hnd",352841,2015
"North America","na","Haiti","nahti","hti",576,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",65,2015
"North America","na","Mexico","namex","mex",175481,2015
"North America","na","Nicaragua","nanic","nic",103.00000000000001,2015
"North America","na","Panama","napan","pan",1275,2015
"North America","na","El Salvador","naslv","slv",5096,2015
"North America","na","Turks and Caicos Islands","natca","tca",51926,2015
"North America","na","Trinidad and Tobago","natto","tto",1342,2015
"North America","na","United States","nausa","usa",106669549,2015
"North America","na","Saint Vincent and the Grenadines","navct","vct",140438,2015
"Oceania","oc","American Samoa","ocasm","asm",64,2015
"Oceania","oc","Australia","ocaus","aus",21734679.000000004,2015
"Oceania","oc","Cook Islands","occok","cok",81,2015
"Oceania","oc","Guam","ocgum","gum",818.0000000000001,2015
"Oceania","oc","Kiribati","ockir","kir",56746,2015
"Oceania","oc","Marshall Islands","ocmhl","mhl",27455,2015
"Oceania","oc","New Caledonia","ocncl","ncl",6,2015
"Oceania","oc","Nauru","ocnru","nru",17,2015
"Oceania","oc","New Zealand","ocnzl","nzl",255070,2015
"Oceania","oc","Papua New Guinea","ocpng","png",8675,2015
"Oceania","oc","Tokelau","octkl","tkl",4165005,2015
"Oceania","oc","Tonga","octon","ton",25,2015
"Oceania","oc","Vanuatu","ocvut","vut",709.0000000000001,2015
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",28437,2015
"Oceania","oc","Samoa","ocwsm","wsm",504719,2015
"South America","sa","Argentina","saarg","arg",1600878.9999999998,2015
"South America","sa","Brazil","sabra","bra",27774210.999999996,2015
"South America","sa","Chile","sachl","chl",140,2015
"South America","sa","Colombia","sacol","col",312294,2015
"South America","sa","Ecuador","saecu","ecu",11062,2015
"South America","sa","Peru","saper","per",348888,2015
"South America","sa","Paraguay","sapry","pry",23.000000000000004,2015
"South America","sa","Suriname","sasur","sur",64085,2015
"South America","sa","Uruguay","saury","ury",1464727,2015
"South America","sa","Venezuela","saven","ven",58708,2015
"Africa","af","Benin","afben","ben",41768186,2016
"Africa","af","Cote d'Ivoire","afciv","civ",23352158.000000004,2016
"Africa","af","Cameroon","afcmr","cmr",41671091,2016
"Africa","af","Democratic Republic of the Congo","afcod","cod",161442,2016
"Africa","af","Egypt","afegy","egy",10650498,2016
"Africa","af","Ethiopia","afeth","eth",235,2016
"Africa","af","Ghana","afgha","gha",196.99999999999997,2016
"Africa","af","Kenya","afken","ken",83542,2016
"Africa","af","Lesotho","aflso","lso",936628,2016
"Africa","af","Madagascar","afmdg","mdg",639905,2016
"Africa","af","Mali","afmli","mli",76629684.00000001,2016
"Africa","af","Mozambique","afmoz","moz",1074693,2016
"Africa","af","Mauritius","afmus","mus",10586858,2016
"Africa","af","Malawi","afmwi","mwi",574682,2016
"Africa","af","Senegal","afsen","sen",11183294,2016
"Africa","af","Sierra Leone","afsle","sle",9.000000000000002,2016
"Africa","af","Togo","aftgo","tgo",8108120,2016
"Africa","af","Tunisia","aftun","tun",16298,2016
"Africa","af","Tanzania","aftza","tza",6984723,2016
"Africa","af","Uganda","afuga","uga",654486,2016
"Africa","af","South Africa","afzaf","zaf",1260032.0000000002,2016
"Asia","as","United Arab Emirates","asare","are",5708268,2016
"Asia","as","Azerbaijan","asaze","aze",200,2016
"Asia","as","Bahrain","asbhr","bhr",10678925,2016
"Asia","as","Brunei","asbrn","brn",1,2016
"Asia","as","China","aschn","chn",5372226597,2016
"Asia","as","Hong Kong","ashkg","hkg",555151156,2016
"Asia","as","Indonesia","asidn","idn",164283083,2016
"Asia","as","India","asind","ind",1919230845,2016
"Asia","as","Jordan","asjor","jor",238150,2016
"Asia","as","Japan","asjpn","jpn",87136204,2016
"Asia","as","Kyrgyzstan","askgz","kgz",84819,2016
"Asia","as","Cambodia","askhm","khm",250170,2016
"Asia","as","South Korea","askor","kor",167569299,2016
"Asia","as","Kuwait","askwt","kwt",1874148.0000000002,2016
"Asia","as","Sri Lanka","aslka","lka",46718498,2016
"Asia","as","Burma","asmmr","mmr",185763,2016
"Asia","as","Malaysia","asmys","mys",69437190,2016
"Asia","as","Nepal","asnpl","npl",4867,2016
"Asia","as","Oman","asomn","omn",47862.00000000001,2016
